ПЕРСОНАЖ,СОЗВЕЗДИЕ,УРОН,ПОДДЕРЖКА,БОНУС
ГГ- ГИДРО💧,С2,"18,00%",-,УЛЬТ СТАНОВИТЬСЯ ЧУТЬ ЛУЧШЕ. 0 х 1 = 0
,С3,"11,00%",-,УСЛОВИЙ НЕТ...
,С4,2к,-,ПОШЁЛ ЖОСКИЙ ЩИТ! ДАЛИЯ ЗАВИДУЕТ ТАКОМУ ГИДРО ЩИТУ!
,С5,"8,00%",-,УСЛОВИЙ НЕТ...
,С6,-,-,НУ И РЕШИЛИ НА С6 НИЧЕГО НЕ ДАТЬ! ОТЛИЧНОЕ РЕШЕНИЕ КИТАЙЦЫ!
,С1🔶,-,-,"ДАЁТ В СРЕДНЕМ 15Е, НО МОЖЕТ ДАТЬ ДАЖЕ 20Е, НО ЭТО РЕДКО!"
ДАЛИЯ💧,С2,-,"2,5к","ЩИТ ЛУЧШЕ НА 850, ЩИТОВ В СРЕДНЕМ БУДЕТ 2-3"
,С3,"13,00%","2,4к","ЩИТ ЛУЧШЕ НА 800, ЩИТОВ В СРЕДНЕМ 2-3"
,С4📍,-,-,"ДОЛЬШЕ УЛЬТА, ДОЛЬШЕ БАФФ, ДОЛЬШЕ ЩИТЫ!"
,С5,"5,00%",-,УРОН ОСОБО НЕТ...
,С6,-,❌,ВОСКРЕШАЛКА РАБОТАЕТ ТОЛЬКО В УЛЬТЕ... БАФФ ПРИЯТНЫЙ!
ПРИМЕР,С1💊+📍,"8,00%",-,НАКОНЕЦ-ТО СТАБИЛЬНЫЙ УЛЬТ!
Е ЛАНЬ💧,С2🔶+💊,"29,00%",-,"ТЕПЕРЬ ПО СТАТУСУ НЕ УСТУПАЕТ СИНЕМУ, ЧТО КРУТО!"
,С3,"15,00%",-,УСЛОВИЙ НЕТ...
,С4,"12,00%","8,00%",КРОМЕ ФУРИНЫ НЕ КОМУ. БОЛЬШЕ ОТ ХП НИКТО НЕ ИГРАЕТ С НЕЙ
,С5,"5,00%",-,УСЛОВИЙ НЕТ...
,С6💊+🔶,"34,00%",-,МОЖНО ТЕПЕРЬ ИГРАТЬ КАК ДД! ПОЧТИ НЁВИК И МУЛАТКА. ПОЧТИ...
,С1,-,-,"3 сек. УЛЬТЫ КОНЕЧНО ПОЛЕЗНО, НО МЕХАНИКА БАЗОВАЯ"
КАНДАКИЯ💧,С2,"2,00%",-,20% ХП ПОСЛЕ ЕШКИ ЭТО СЛИШКОМ МАЛО...
,С3,"8,00%",-,УСЛОВИЙ НЕТ...
,С4,-,-,"БЫСТРЕЕ КД ЕШКИ, НИЧЕГО НАМ НЕ ДАЁТ..."
,С5,"10,00%",-,БАФФ НЕ СТАНОВИТСЯ СИЛЬНЕЙ
,С6💊,"127,00%",-,С6 МЕШАЕТ ПРИ ИГРЕ С МУАЛАНИ. А ТАК УРОН ХОРОШО БУСТИТ
ПРИМЕР,С1💊,"15,00%",-,У РЫБЫ СВОЙ СТАТУС 1 СС! В СРЕДНЕМ БУДЕТ 6 АКТИВАЦИЙ
КОКОМИ💧,С2,-,-,"ПОЧТИ НИКОГДА НЕ АКТИВИРУЕТСЯ, ИЗ-ЗА ЧЕГО КОНСТА МУСОР"
,С3,"5,00%",❌,ХИЛЛ НЕ НУЖЕН...
,С4,"11,00%",-,ДАЁМ НА ОДНУ СЕРИЮ БОЛЬШЕ УДАРОВ. ЭНЕРГИЯ НЕ НУЖНА...
,С5,"1,00%",❌,ХИЛЛ НЕ НУЖЕН...
,С6,"21,00%",-,"РАБОТАЕТ СТАБИЛЬНО, НО ИГРАЯ С ФУРИНОЙ ПРИБАВКА МЕНЬШЕ"
ПРИМЕР,С1,-,"8,00%","ПРОСТО ЛЁГКИЙ БАФФ ВСЕМ ГИДРО РЕАКЦИЯМ, КРОМЕ БУТОНОВ..."
МОНА💧,С2,-,-,БИТЬ УДАРАМИ? ГДЕ? ДРАЙВ? ЗАЧЕМ? ПОЧЕМУ? НИКТО НЕ ЗНАЕТ...
,С3,"12,00%",-,НУ ЧИСТО КОРОНКУ СЭКОНОМИТЬ
,С4🔶,-,"7,00%",15 ШК НА 6 сек. ЗВУЧИТ ГОДНО! НА УРОВНЕ ЭПИКА...
,С5,"6,00%",-,УСЛОВИЙ НЕТ...
,С6,"96,00%",-,"ЕСЛИ НЕЧЕМ ЗАНЯТЬСЯ, ТО МОЖНО И В ШИФТЕ 3 сек. ПРОВЕСТИ!"
ПРИМЕР,С1🔶,"19,00%",-,КРУТОЙ БАФФ УРОНА И ПЕРЕМЕЩЕНИЯ!
МУАЛАНИ💧,С2💊+🔶,"23,00%",-,"МОЖНО ИЛИ ДАТЬ УЛЬТ БЕЗ ПОТЕРЬ, ИЛИ 4 УДАР АКУЛЫ!"
,С3,"16,00%",-,УСЛОВИЙ НЕТ...
,С4🔶,"15,00%",-,СТАБИЛЬНЫЙ И СИЛЬНЫЙ УЛЬТ!
,С5,"6,00%",-,УСЛОВИЙ НЕТ...
,С6🔶,"57,00%",-,ПРОСТАЯ И КРУТАЯ КОНСТА! ЛАЙК!
ПРИМЕР,С1📍+🔶,"23,00%",-,МАСТ ХЭВ ДЛЯ НЕВИКА! УРОН\СТОЙКОСТЬ = ИМБА!
НЁВИЛЛЕТ💧,С2,"12,00%",-,ПРОСТО ПРИЯТНЫЕ КРИТЫ
,С3,"15,00%",-,УСЛОВИЙ НЕТ...
,С4,-,-,"НУ ЧИСТО КОНСТА ПОД С6, ЧТО БЫ ГИДРАНТ НЕ ОСТАНАВЛИВАЛСЯ!"
,С5,"12,00%",-,УСЛОВИЙ НЕТ...
,С6💊+🔶,"65,00%",-,РОТАЦИЯ 15 сек. + ВЕЧНЫЙ ГИДРАНТ
ПРИМЕР,С1💊,"15,00%",-,"ДЛИТЕЛЬНОСТЬ ЕШКИ ДАЁТ СТАТУС, А ДД ЧУТЬ БОЛЬШЕ ДАМАЖИТ!"
НИЛУ💧,С2🔶,"29,00%","20,00%",НУ БАФФ БАЗА! МОЩЬ! ТУПО ВСЮ ПАЧКУ ЛЮТО БАФФАЕТ...
,С3,"3,00%",-,УСЛОВИЙ НЕТ...
,С4🔶,"8,00%",-,ТЕПЕРЬ УЛЬТ ПО КД И ДАМАЖИТ СОЛИДНО!
,С5,"10,00%",-,УСЛОВИЙ НЕТ...
,С6🔶,"50,00%",-,КУЧА КРИТОВ С КАРМАНА МНОГО НЕ ДАСТ! А ТАК ТОП!
ПРИМЕР,С1💊+📍,"6,00%","34,00%","КАЗАЛОСЬ БЫ! БОЛЬШЕ ХИЛЛА, ЕЩЁ БОЛЬШЕ БАФФА! НУ ТОП! НО..."
СИДЖВИН💧,С2🔶,"22,00%","25,00%",МОНО ГИДРО ПОД ЭСКО... ЖЕСТЬ! ПОРЕЗКА ВСЕГДА ДАЁТ МНОГО!
,С3,"4,00%",21к,"ХИЛЛА ДАЁТ НЕ МНОГО, УРОН ПОЧТИ НЕ РАСТЁТ... ТАКОЕ СЕБЕ!"
,С4💊+🔶,"122,00%",-,ПОШЁЛ УРОН! ПЛЮС 6 ТИКОВ УЛЬТЫ = СТАТУС \ ДАМАГ = ТОП!
,С5,"38,00%",-,УСЛОВИЙ НЕТ...
,С6🔶,"152,00%",-,КУЧА КРИТОВ! ПО КЛАССИКЕ НИЛУ ПОШЛИ! ОДОБРЯЕМ САП ДД!
,С1,-,1к,ВАЖНО ЧТО ЭТОТ 4 МЕЧ ДАЁТ ТОЖЕ СТАТУС! НО ВСЁ РАВНО КД
СИН ЦЮ💧,С2📍+🔶+👑,"22,00%","9,00%",ДЛИТЕЛЬНОСТЬ + ПОРЕЗКА! ИМБА!
,С3,"17,00%",-,УСЛОВИЙ НЕТ...
,С4,"7,00%",-,НАЖАТИЕ ЕШКИ ПРОДЛЕВАЕТ ДЛИТЕЛЬНОСТЬ УЛЬТЫ!
,С5,"6,00%",-,УСЛОВИЙ НЕТ...
,С6📍+🔶,"33,00%",-,СТАТУС\УРОН\ЭНЕРНГИЯ = ИМБА ЛЮТАЯ!
ПРИМЕР,С1📍,-,-,РОТАЦИЯ СТАНОВИТЬСЯ ЛУЧШЕ! ПРИЯТНЕЙ ИГРАТЬ
ТАРТАЛЬЯ💧,С2,-,-,ЭНЕРГИЯ ПО ПРАЗДНИКАМ?! ВСЁ ЛУЧШЕЕ ТОРТУ!
,С3,"12,00%",-,УСЛОВИЙ НЕТ...
,С4,"5,00%",-,ДОП. СТАТУС И УРОН. ТЕПЕРЬ МЫ ЕЩЁ КРУЧЕ КАК ДРАЙВЕР?
,С5,"8,00%",-,УСЛОВИЙ НЕТ...
,С6,-,-,КД СПАДАЕТ И БЛИЖНЕЙ СТОЙКЕ! ТЕПЕРЬ МОЖНО БЫТЬ ДРАЙВЕРОМ!
ПРИМЕР,С1📍,"9,00%","8,50%",ТЕПЕРЬ МОЖНО ИГРАТЬ АДЕКВАТНО В СОЛО ХИЛ
ФУРИНА💧,С2🔶,"45,00%",-,"БАФФ КОНЕЧНО СТАЛ УДОБНЕЙ, НО ГЛАВНОЕ ЭТО НАШ УРОН!"
,С3👑,"14,00%","8,50%",БАФФ ЧУТЬ ЛУЧШЕ!
,С4📍,16Е,-,16Е ЗА РОТАЦИЮ! В ЦЕЛОМ НЕ ПЛОХО!
,С5🔶+👑,"31,00%",-,УСЛОВИЙ НЕТ...
,С6💊+🔶,"59,00%",РОТАЦИЯ,"НАКОНЕЦ-ТО МОЖНО ИГРАТЬ КАК ДД, НО НА СВОЙ РИСК!"
,С1🔶,"4,00%","5,00%","КРУТОЙ БАФФ СЕБЕ И АКТИВНОМУ, ЧИСТО ПОСЛЕ ЕШКИ! КРУТО!"
АЙНО💧,С2💊,"13,00%",-,ДОП. СТАТУС. И КОПЕЙКИ УРОНА. ПОЧЕМУ НЕТ? +3 СС ГИДРО
,С3,"3,00%",-,УСЛОВИЙ НЕТ...
,С4,10Е,-,ДОП. ЕНЕРГИЯ ПОСЛЕ ЕШКИ. НУ ПОЙДЁТ!
,С5,"5,00%",-,УСЛОВИЙ НЕТ...
,С6🔶,"5,00%","12,00%",НЕ ПЛОХОЙ БАФФ ФЛИНСА\ИНЕФФЫ. НУ И БУТОНЫ И НЕФЕРПИТО
,С1🔶,-,15Е,СИЛЬНО УПРОЩАЕТ НАБОР ЭНЕРГИИ!
ИАНСАН⚡️,С2💊,-,"15,00%",ЭКОНОМИТ ВРЕМЯ НА КАСТ ПРЫЖКА ПОСЛЕ ЕШКИ!
,С3,"7,00%",-,УСЛОВИЙ НЕТ
,С4📍,-,8НД,ДАЁТ ЗА РОТАЦИЮ 8 НОЧНОГО ДУХА ПОД УЛЬТУ
,С5🔶+👑,"11,00%","4,00%",ЛИМИТ РАСТЁТ С 690 ДО 810 ПРИ КОРОНКЕ
,С6🔶,-,"19,50%",РАБОТАЕТ СТАБИЛЬНО ТОЛЬКО С НАТЛАНЦАМИ!!!
ПРИМЕР,С1🔶,"13,00%",-,ЗНАЧИТЕЛЬНО УЛУЧШАЕТ ПЕРЕМЕЩЕНИЕ В МИРЕ!
ВАРЕСА⚡️,С2💊,"20,00%",-,ДАЁТ 3-ю АКТИВАЦИЮ БЫСТРОЙ УЛЬТЫ
,С3,"9,00%",-,"ЧЕМ БОЛЬШЕ РАЗ НАЖИМАЕТЕ УЛЬТ, ТЕМ БОЛЬШЕ ПРИБАВКА"
,С4💊+🔶,"27,00%",-,ПОЗВОЛЯЕТ ДЕЛАТЬ РАЗНОБРАЗИЕ С УЛЬТАМИ В РОТАЦИЯХ
,С5,"10,00%",-,УСЛОВИЙ НЕТ
,С6💊+🔶,"104,00%",-,ЛЮТАЯ ИМБА! СТАБИЛЬНЫХ 4 БЫСТРЫХ УЛЬТЫ. МОЖНО ДАЖЕ 5!
,С1,-,4к,ЩИТ ОЧЕНЬ СЛАБЫЙ И ПО ФАКТУ ОСОБО НЕ ПОМОГАЕТ!
БЭЙ ДОУ⚡️,С2,-,-,ЕСТЬ НЬЮАНС! ЗА СЧЁТ С2 ЦЕПНАЯ ПРЫГАЕТ МЕЖДУ 2х ВРАГОВ
,С3,"4,00%",-,ЩИТ ПАРКИ СТАНОВИТСЯ ЛУЧШЕ
,С4💊,❌,-,ВЕГЕТАЦИЮ ЭТИ УДАРЫ НЕ АКТИВИРУЮТ
,С5,"10,00%",-,ЩИТ ПОГЛОЩАЕТ НА 3% БОЛЬШЕ УРОНА
,С6🔶,"13,00%","9,00%",ПРИБАВКА ДЛЯ КОМАНДЫ ЗАВИСИТ ОТ ПАЧКИ!!!
,С1,"8,00%",-,ХОТЬ АПТАЙМ НЕ ИДЕАЛЬНЫЙ! НО РАБОТАЕТ СТАБИЛЬНО!
ОРОРОН⚡️,С2,4-8%,-,"НА БОССАХ ДАЁТ 2 СТАКА, ПРОТИВ ТОЛПЫ(3 ЮНИТА) 4 СТАКА"
,С3,"4,00%",-,УСЛОВИЙ НЕТ
,С4,"8,00%",-,ЭНЕРГИЯ ХОРОШО. НО СТАТУСА ДОПОЛНИТЕЛЬНО НЕ ДАЁТ...
,С5,1.5%,-,УСЛОВИЙ НЕТ
,С6🔶,"14,00%","9,00%",3% ЗА 1 СТАК АКТИВНОМУ | В СРЕДНЕМ СУММАРНО 5 СТАКОВ ПАЧКЕ
ПРИМЕР,С1,"8,00%",-,В ТЕОРИИ ДАЁТ МНОГО! НО НА ДЕЛЕ ЕСТЬ МНОГО НЬЮАНСОВ!
РАЙДЭН⚡️,С2🔶,"37,00%",-,ТОЖЕ САМОЕ ЧТО И С1
,С3,"22,00%",-,ТОЖЕ САМОЕ ЧТО И С1\С2
,С4,-,12-20%,"БАФФ НЕДООЦЕНЁН. ДАЁТ МНОГО, ХОТЬ НЕ ВСЕГДА"
,С5,"4,00%",-,"НА 9 ЛВЛ УЖЕ ПИК БАФФА, ПОЭТОМУ ПРИБАВКА МАЛАЯ"
,С6💊,-,❌,"5 сек. С УЛЬТЫ СРЕЗАТЬ ЗВУЧИТ ХОРОШО, НО НА ДЕЛЕ ТАКОЕ СЕБЕ"
ПРИМЕР,С1🔶,24Е,-,ПРОБЛЕМУ СО СТАБИЛЬНОСТЬ ВСЁ РАВНО НЕ РЕШАЕТ!
ЯЭ МИКО⚡️,С2💊,"16,00%",-,"УВЕЛИЧИВАЕТ РАДУС ПОПАДАНИЯ ЕШКОЙ, ЧТО ОЧЕНЬ УДОБНО!"
,С3,"14,00%",-,УСЛОВИЙ НЕТ
,С4🔶,"11,00%","10,00%","ПОЧТИ ВСЕГДА КОГО-ТО БАФФАЕТ ЕЩЁ, А ЗНАЧИТ 21% СУММАРКИ"
,С5,"7,00%",-,"УЛЬТА ТО КОНЕЧНО ДАМАЖИТ, ВОТ ТОЛЬКО НАЖАТЬ ЕЁ..."
,С6🔶,"43,00%",-,ПОРЕЗКА БАФФАЕТ ПРИЛИЧНО!
,С1,"1,00%",-,ЭТИХ ВЫСТРЕЛОВ ТОЛКОМ И НЕТ... УЛЬТ НАЖАТЬ НАДО!
СЕТОС⚡️,С2,"15,00%",-,РАБОТАЕТ ХОРОШО И СТАБИЛЬНО!
,С3,"4,00%",-,НА С6 ЛУЧШЕ РАБОТАЕТ!
,С4,"10,00%","5,00%","10% ЭТО ЕСЛИ АКТИВИРОВАТЬ, А ТУТ УЖЕ КАК ПОВЕЗЁТ!"
,С5,"8,00%",-,УСЛОВИЙ НЕТ
,С6💊+📍,"13,00%",-,ПЛЮС 1 ЗАРЯЖКА - ЭТО ХОРОШАЯ ПРИБАВКА!
ПРИМЕР,С1💊,"16,00%",-,НА С1 СЕТ ПОДНОШЕНИЕ СТАНОВИТЬСЯ ЗАМЕТНО ХУЖЕ ФРАГМЕНТА!
КЛОРИНДА⚡️,С2📍,"26,00%",-,НА С2 3к СА ТЕПЕРЬ НАДО ВСЕГДА НАБИРАТЬ! +СТОЙКОСТЬ!
,С3,"8,00%",-,УСЛОВИЙ НЕТ
,С4,"21,00%",-,ТЕПЕРЬ УЛЬТ СТАЛ МАСТ ХЭВ К НАЖАТИЮ! УРОН ПРИЛИЧНЫЙ!
,С5,"6,50%",-,УСЛОВИЙ НЕТ
,С6🔶,"77,00%",-,"ЛЮТАЯ ИМБА! УРОН, СТОЙКОСТЬ, БЕССМЕРТИЕ! ТОП 2 КОНСТА ИГРЫ!"
ПРИМЕР,С1💊,"6,00%",-,ПРОЩЕ ВЫПОЛНЯТЬ СЕРИЮ УДАРОВ И ПЕРСОНАЖ ПРИЯТНЕЙ!
САЙНО⚡️,С2,"17,00%",-,РАБОТАЕТ СТАБИЛЬНО! ДАЁТ МНОГО
,С3,"6,00%",-,УСЛОВИЙ НЕТ
,С4,-,15Е,"15Е ВСЕМ, КРОМЕ САЙНО! КОГДА ЕМУ НАДО БОЛЬШЕ ВСЕХ... УМНО!"
,С5,"2,00%",-,УСЛОВИЙ НЕТ
,С6,"19,00%",-,ЗВУЧИТ ХОРОШО! НО НА ДЕЛЕ ПРИБАВКА НЕ БОЛЬШАЯ...
,С1,-,-,ОБЛАСТЬ УЛЬТЫ БОЛЬШЕ? ВОТ ЭТО МУСОР!
СИНОБУ⚡️,С2📍+🔶,"39,00%",-,ВЕГАТАЦИЯ\СТИМУЛЯЦИЯ\ЭНЕРГИЯ ВСЁ БОЛЬШЕ!
,С3,"0,50%",-,УСЛОВИЙ НЕТ
,С4,"6,50%",-,СТИМУЛЯЦИЯ\ЭНЕРГИЯ ВСЁ БОЛЬШЕ!
,С5,"1,00%",-,УСЛОВИЙ НЕТ
,С6,"9,00%",-,АКТИВАЦИЯ НЕ ОЧЕНЬ ЧАСТАЯ! НО В ЛЮБОМ СЛУЧАЕМ БЫВАЕТ
,С1,-,-,"ЕШКА БЫСТРЕЕ КД, НУ ТАКОЕ..."
САРА⚡️,С2💊,"24,00%",-,ЭКОНОМИТ ВРЕМЯ НА РОТАЦИЮ. ЧТО КРУТО!
,С3,"13,00%",-,УСЛОВИЙ НЕТ
,С4,"17,50%",-,МОЖЕТ ПОКАЗАТЬСЯ ДЛЯ КООПа! НО УРОН РАСТЁТ ДАЖЕ В СОЛО!
,С5,"7,00%","4,00%",БАФФ СТАНОВИТЬСЯ ЧУТЬ ЛУЧШЕ!
,С6🔶,"26,00%","20,00%","БАФФ СЕБЕ И РАЙДЭН! ДА, ТОЛЬКО РАЙДЭН..."
,С1,-,4Е,КОМУ-ТО ДАСТ 4Е И 20% ВЭ! В ЦЕЛОМ НЕ ПЛОХО
ГГ - ЭЛЕКТРО⚡️,С2📍,"8,00%","6,50%","СИТУАЦИЯ КАК С БЭЙ ДОУ С6, МОНО ЭЛЕКТРО ПОКА НЕ В ТРЕНДЕ!"
,С3,"7,00%",-,УСЛОВИЙ НЕТ
,С4,-,12Е,НУ х2 ЭНЕРГИЯ С ЕШКИ. СОМНИТЕЛЬНАЯ АКТИВАЦИЯ!
,С5,"2,50%",-,УСЛОВИЙ НЕТ
,С6🔶,"12,50%",-,4Е ЭНЕРГИИ СЕБЕ И НЕМНОГО УРОНА
,С1,2Е,-,10Е ПРОТИВ ТОЛПЫ... НУ НУ! ТОЛПА И ГЕНШИН. ДЛЯ ИВЕНТ МОЖЕТ?
ЛИЗА⚡️,С2,-,-,ПРОСТО ЕШКА СТАНОВИТСЯ ИГРАБЕЛЬНА! ВОТ И ВСЁ
,С3,"15,00%",-,УСЛОВИЙ НЕТ
,С4,-,-,ПРОТИВ ТОЛПЫ КОНЕЧНО ТОП! НО В ОДНУ ЦЕЛЬ НЕТ ИЗМЕНЕНИЙ
,С5,"3,00%",-,УСЛОВИЙ НЕТ
,С6,"11,00%",-,"ЕШКУ НАЖИМАТЬ НАДО, А ПОСЛЕ С6 ТОЧНО!"
,С1,"6,00%",-,"АКТИВАЦИЯ ЛЕГКАЯ, ДАЁТ УРОНА НЕ ПЛОХО!"
РЭЙЗОР⚡️,С2,"6,00%",-,"АКТИВАЦИЯ РЕДКАЯ, НО ПРИБАВКА ВСЁ РАВНО БОЛЬШАЯ!"
,С3,"4,00%",-,УСЛОВИЙ НЕТ
,С4📍,"5,00%","8,00%",ПО ФАКТУ КЛЮЧЕВАЯ КОНСТА. БЕЗ ЕЁ МНОГО ТЕРЯЕТ!
,С5,"5,00%",-,УСЛОВИЙ НЕТ
,С6💊,"2,50%",-,"ВЫГЛЯДИТ КРУТО, А НА ДЕЛЕ НИ СТАТУС НЕ НАДО, НИ УРОНА НЕТ..."
,С1,-,-,ДА! ФИЗА! ГОУ ГОУ ФИЗУ В МАССЫ...
ФИШЛЬ⚡️,С2,"3,50%",-,ПРОЩЕ ПОПАСТЬ ПО БУТОНАМ. А ТАК УРОНА НЕ ОЧЕНЬ
,С3,"8,00%",-,УСЛОВИЙ НЕТ
,С4,"2,50%",-,УЛЬТА ТЕПЕРЬ БУТОНЫ ЦЕПЛЯЕТ! ЧТО УЖЕ ХОРОШО!
,С5,"1,00%",-,УСЛОВИЙ НЕТ
,С6📍,"28,00%",-,2 УДАРА + ДОП. УДАРЫ = ЛЮТАЯ ИМБА ВО ВСЕХ ПЛАНАХ!
ПРИМЕР,С1,"1,50%",-,"ПОПАСТЬ НЕ ТАК ЛЕГКО, УРОН КОПЕЙКИ!"
КЭ ЦИН⚡️,С2,2ч.,-,ДАЁТ 2 ЧАСТИЦЫ  ЗА РОТАЦИЮ. ЭТО В СРЕДНЕМ 8Е СЕБЕ!
,С3,"5,00%",-,УСЛОВИЙ НЕТ
,С4,"12,00%",-,"РАБОТАЕТ СТАБИЛЬНО, ДАЁТ МНОГО!"
,С5,"5,00%",-,УСЛОВИЙ НЕТ
,С6,"11,00%",-,"ХОТЬ РАБОТАЕТ НЕ СУПЕР СТАБИЛЬНО, НО ДАЁТ НОРМ..."
ПРИМЕР,С1,"3,00%",-,ЛОЛ
ДОРИ⚡️,С2,"19,00%",-,"ВЫГЛЯДИТ 19% ПРИБАВКИ ХОРОШО, НО УРОНА ТАМ НЕТ!"
,С3,"4,00%",-,УСЛОВИЙ НЕТ
,С4,-,-,"ИЛИ ЖОСКИЙ ХИЛЛ, ИЛИ 30% ВЭ АКТИНОМУ ПЕРСУ! НЕ ПЛОХО!"
,С5,"3,00%",9к,УСЛОВИЙ НЕТ
,С6💊+📍,-,"6,8к",ТЕПЕРЬ МОЖНО С ФУРИНОЙ В БУТОНАХ ИГРАТЬ!
ПРИМЕР,С1🔶,"17,00%","14,00%",В ЦЕЛОМ ЛУННЫЙ ЗАРЯД СТАНЕТ ЛУЧШЕ ДЛЯ ВСЕЙ ПАЧКИ НА 17%
ИНЕФФА⚡️,С2🔶,"30,00%",-,ЩИТ ДЛЯ КООПА!? НО ЗАТО УРОНА ДАЛИ КУЧА)
,С3,"2,00%",-,УСЛОВИЙ НЕТ
,С4,20Е,-,20Е ЗА РОТАЦИЮ. ПОСЛЕ НАТЛАНА РАССЛАБИЛИСЬ? ГДЕ БАФФ УЛЬТЫ?
,С5,"1,00%",-,УСЛОВИЙ НЕТ
,С6🔶,"79,00%",-,5 МОЩНЫХ УДАРОВ С КАРМАНА ДОПОМ. МОЩНАЯ ШТУКА!
ПРИМЕР,С1💊+🔶,"33,00%",-,ДАЁТ 3й БЫСТРЫЙ УЛЬТ И ЕШКУ + ДЕЛАЕТ КРУЧЕ СИГНУ!
ФЛИНС⚡️,С2🔶,"44,00%","19,00%",ДОП. ЛУННЫЙ УДАР + ПОРЕЗКА ЛЮТАЯ! ЧТО ИМБА...
,С3,"21,00%",-,УСЛОВИЙ НЕТ
,С4,"24,00%",-,ПРОСТО ПРИЯТНЫЙ БОНУС! КОТОРЫЙ РАБОТАЕТ ВСЕГДА
,С5,"4,00%",-,НЕ ВЛИЯЕТ НА С2
,С6🔶,"90,00%","8,00%",СИЛЬНЫЙ БАФФ СЕБЕ И ВСЕЙ ПАЧКЕ ОТ ЛУННЫХ ЗАРЯЖЕННЫХ!
ПРИМЕР,С1📍,"13,00%",РОТАТИЯ,МОЖНО УЖЕ ИГРАТЬ В ДАБЛ СТИХИИ!
ЧАСКА💨,С2💊+🔶,"13,00%",РОТАЦИЯ,ПОЛНОСТЬЮ МЕНЯЕТСЯ РОТАЦИЯ! ТЕПЕРЬ ДАБЛ УЖЕ ЛУЧШЕ!
,С3,"17,00%",-,УДИВИТЕЛЬНО КАК +3 ДАЮТ БОЛЬШЕ С1 И С2!
,С4,"3,00%",РОТАЦИЯ,9Е + ДОП. УРОН ПО ПЛОЩАДИ!
,С5,"3,50%",-,НЕ УВЕЛИЧИВАЕТ УРОН С4
,С6💊+👑,"102,00%",-,ПОШЛА ВОЗЬНЯ! ТОП 1 КОНСТА ИГРЫ!
,С1,-,-,СТЯЖКА СЛАБАЯ. ТОЛКУ МАЛО!
ЛИННЕТ💨,С2,"15,00%",-,ДОП. СТАТУС ОТ УЛЬТЫ! 
,С3,"15,00%",-,УСЛОВИЙ НЕТ
,С4💊+🔶,"16,00%",-,"ДВЕ ЕШКИ ЭТО ХОРОШО, НО ТУТ УРОНА НЕ МНОГО..."
,С5,"7,00%",-,УСЛОВИЙ НЕТ
,С6💊,"61,00%",-,МОЖНО ТЕПЕРЬ КАК ДРАЙВЕР ИГРАТЬ! НО 20% АНЕМО ТОЖЕ ПРИЯТНО!
ПРИМЕР,С1,"10,00%",-,ЧУТЬ БОЛЬШЕ УРОНА. Я БЫ СКАЗАЛ ЗАМЕНА СИГНЫ
СТРАННИК💨,С2,"21,00%",-,УЛЬТ ТЕПЕРЬ НАЧАЛ НАВАЛИВАТЬ!
,С3,"7,00%",-,УСЛОВИЙ НЕТ
,С4,"19,00%",-,"РАНДОМ ЛЮТЫЙ, ПОЭТОМУ ДАВАЙТЕ ПО ПОРЯДКУ:"
,С5,"4,00%",-,3 В ОБЫЧНЫЕ УДАРЫ БЫЛО БЫ ЛУЧШЕ... КАК У РИЗЛИ!
,С6🔶,"36,00%",-,КУЧА АНЕМО УДАРОВ! + ДЛИТЕЛЬНОСТЬ ОПЯТЬ ДОЛЬШЕ... ДЛЯ МИРА!
,С1,-,-,АХААХ! СЮДА ДВЕ ЗАРЯЖКИ!
ФАРУЗАН💨,С2🔶,-,-,ДЛИТЕЛЬНОСТЬ ПРОСТО ЕСТЬ... НА С6 ОПЯТЬ ЖЕ РАСКРЫВАЕТСЯ!
,С3,"7,00%",-,УСЛОВИЙ НЕТ
,С4🔶,14Е,-,14Е НА С6! ДО С6 КОСНТА МУСОР...
,С5,"10,00%","2,50%",БАФФ СТАНЕТ СИЛЬНЕЙ НЕМНОГО!
,С6📍,"136,00%","37,00%",ЭТО БАЗА! БЕЗ С6 НЕИГРАБЕЛЬНЫЙ ПЕРСОНАЖ ВООБЩЕ!
,С1,❌,-,ПО ФАКТУ УСКОРЯЕТ РОТАЦИЮ! ЧТО ДАЁТ НЕ МАЛО!
ХЭЙДЗО💨,С2,-,-,СТЯЖКА И ТАК БЫЛА ОК! НО ТЕПЕРЬ ОНА СТЯГИВАЕТ ПРЕДМЕТЫ?
,С3,"7,00%",-,УСЛОВИЙ НЕТ
,С4,"10,5Е",-,10Е ПОСЛЕ УЛЬТЫ. УЛЬТ НЕ ДОРОГОЙ. НАЖАТЬ ЛЕГКО!
,С5,"4,00%",-,УСЛОВИЙ НЕТ
,С6,"11,00%",-,"КРИТЫ В ЕШКУ ЗВУЧАТ ХОРОШО, А НА ДЕЛЕ ТОЛКУ НЕ МНОГО..."
,С1📍,-,-,НА САМОМ ДЕЛЕ ОНА НЕ БЕН И ДАЖЕ НЕ МИДЗУКИ. МОЖНО И БЕЗ С1
САЮ💨,С2,"2,50%",-,КОЛЕСО КАТИЛОСЬ И РАЗБИЛОСЬ...
,С3,"1,00%",12к,УСЛОВИЙ НЕТ
